,rank,five_card_total_hands,hand_representation,hand_type,hand_description,hand_value,hand_prime_value
3728,3729,384,K K 9 4 2,1P,Pair of Kings,2181,260110
3729,3730,384,K K 9 3 2,1P,Pair of Kings,2179,156066
3730,3731,384,K K 8 7 6,1P,Pair of Kings,2160,3328039
3731,3732,384,K K 8 7 5,1P,Pair of Kings,2152,2117843
3732,3733,384,K K 8 7 4,1P,Pair of Kings,2148,1512745
3733,3734,384,K K 8 7 3,1P,Pair of Kings,2146,907647
3734,3735,384,K K 8 7 2,1P,Pair of Kings,2145,605098
3735,3736,384,K K 8 6 5,1P,Pair of Kings,2136,1792021
3736,3737,384,K K 8 6 4,1P,Pair of Kings,2132,1280015
3737,3738,384,K K 8 6 3,1P,Pair of Kings,2130,768009
3738,3739,384,K K 8 6 2,1P,Pair of Kings,2129,512006
3739,3740,384,K K 8 5 4,1P,Pair of Kings,2124,814555
3740,3741,384,K K 8 5 3,1P,Pair of Kings,2122,488733
3741,3742,384,K K 8 5 2,1P,Pair of Kings,2121,325822
3742,3743,384,K K 8 4 3,1P,Pair of Kings,2118,349095
3743,3744,384,K K 8 4 2,1P,Pair of Kings,2117,232730
3744,3745,384,K K 8 3 2,1P,Pair of Kings,2115,139638
3745,3746,384,K K 7 6 5,1P,Pair of Kings,2104,1370369
3746,3747,384,K K 7 6 4,1P,Pair of Kings,2100,978835
3747,3748,384,K K 7 6 3,1P,Pair of Kings,2098,587301
3748,3749,384,K K 7 6 2,1P,Pair of Kings,2097,391534
3749,3750,384,K K 7 5 4,1P,Pair of Kings,2092,622895
3750,3751,384,K K 7 5 3,1P,Pair of Kings,2090,373737
3751,3752,384,K K 7 5 2,1P,Pair of Kings,2089,249158
3752,3753,384,K K 7 4 3,1P,Pair of Kings,2086,266955
3753,3754,384,K K 7 4 2,1P,Pair of Kings,2085,177970
3754,3755,384,K K 7 3 2,1P,Pair of Kings,2083,106782
3755,3756,384,K K 6 5 4,1P,Pair of Kings,2076,527065
3756,3757,384,K K 6 5 3,1P,Pair of Kings,2074,316239
3757,3758,384,K K 6 5 2,1P,Pair of Kings,2073,210826
3758,3759,384,K K 6 4 3,1P,Pair of Kings,2070,225885
3759,3760,384,K K 6 4 2,1P,Pair of Kings,2069,150590
3760,3761,384,K K 6 3 2,1P,Pair of Kings,2067,90354
3761,3762,384,K K 5 4 3,1P,Pair of Kings,2062,143745
3762,3763,384,K K 5 4 2,1P,Pair of Kings,2061,95830
3763,3764,384,K K 5 3 2,1P,Pair of Kings,2059,57498
3764,3765,384,K K 4 3 2,1P,Pair of Kings,2055,41070
3765,3766,384,Q Q A K J,1P,Pair of Queens,7680,42277273
3766,3767,384,Q Q A K T,1P,Pair of Queens,7424,33530251
3767,3768,384,Q Q A K 9,1P,Pair of Queens,7296,27698903
3768,3769,384,Q Q A K 8,1P,Pair of Queens,7232,24783229
3769,3770,384,Q Q A K 7,1P,Pair of Queens,7200,18951881
3770,3771,384,Q Q A K 6,1P,Pair of Queens,7184,16036207
3771,3772,384,Q Q A K 5,1P,Pair of Queens,7176,10204859
3772,3773,384,Q Q A K 4,1P,Pair of Queens,7172,7289185
3773,3774,384,Q Q A K 3,1P,Pair of Queens,7170,4373511
3774,3775,384,Q Q A K 2,1P,Pair of Queens,7169,2915674
3775,3776,384,Q Q A J T,1P,Pair of Queens,5888,26280467
3776,3777,384,Q Q A J 9,1P,Pair of Queens,5760,21709951
3777,3778,384,Q Q A J 8,1P,Pair of Queens,5696,19424693
3778,3779,384,Q Q A J 7,1P,Pair of Queens,5664,14854177
3779,3780,384,Q Q A J 6,1P,Pair of Queens,5648,12568919
3780,3781,384,Q Q A J 5,1P,Pair of Queens,5640,7998403
3781,3782,384,Q Q A J 4,1P,Pair of Queens,5636,5713145
3782,3783,384,Q Q A J 3,1P,Pair of Queens,5634,3427887
3783,3784,384,Q Q A J 2,1P,Pair of Queens,5633,2285258
3784,3785,384,Q Q A T 9,1P,Pair of Queens,5504,17218237
3785,3786,384,Q Q A T 8,1P,Pair of Queens,5440,15405791
3786,3787,384,Q Q A T 7,1P,Pair of Queens,5408,11780899
3787,3788,384,Q Q A T 6,1P,Pair of Queens,5392,9968453
3788,3789,384,Q Q A T 5,1P,Pair of Queens,5384,6343561
3789,3790,384,Q Q A T 4,1P,Pair of Queens,5380,4531115
3790,3791,384,Q Q A T 3,1P,Pair of Queens,5378,2718669
3791,3792,384,Q Q A T 2,1P,Pair of Queens,5377,1812446
3792,3793,384,Q Q A 9 8,1P,Pair of Queens,5312,12726523
3793,3794,384,Q Q A 9 7,1P,Pair of Queens,5280,9732047
3794,3795,384,Q Q A 9 6,1P,Pair of Queens,5264,8234809
3795,3796,384,Q Q A 9 5,1P,Pair of Queens,5256,5240333
3796,3797,384,Q Q A 9 4,1P,Pair of Queens,5252,3743095
3797,3798,384,Q Q A 9 3,1P,Pair of Queens,5250,2245857
3798,3799,384,Q Q A 9 2,1P,Pair of Queens,5249,1497238
3799,3800,384,Q Q A 8 7,1P,Pair of Queens,5216,8707621
3800,3801,384,Q Q A 8 6,1P,Pair of Queens,5200,7367987
3801,3802,384,Q Q A 8 5,1P,Pair of Queens,5192,4688719
3802,3803,384,Q Q A 8 4,1P,Pair of Queens,5188,3349085
3803,3804,384,Q Q A 8 3,1P,Pair of Queens,5186,2009451
3804,3805,384,Q Q A 8 2,1P,Pair of Queens,5185,1339634
3805,3806,384,Q Q A 7 6,1P,Pair of Queens,5168,5634343
3806,3807,384,Q Q A 7 5,1P,Pair of Queens,5160,3585491
3807,3808,384,Q Q A 7 4,1P,Pair of Queens,5156,2561065
3808,3809,384,Q Q A 7 3,1P,Pair of Queens,5154,1536639
3809,3810,384,Q Q A 7 2,1P,Pair of Queens,5153,1024426
3810,3811,384,Q Q A 6 5,1P,Pair of Queens,5144,3033877
3811,3812,384,Q Q A 6 4,1P,Pair of Queens,5140,2167055
3812,3813,384,Q Q A 6 3,1P,Pair of Queens,5138,1300233
3813,3814,384,Q Q A 6 2,1P,Pair of Queens,5137,866822
3814,3815,384,Q Q A 5 4,1P,Pair of Queens,5132,1379035
3815,3816,384,Q Q A 5 3,1P,Pair of Queens,5130,827421
3816,3817,384,Q Q A 5 2,1P,Pair of Queens,5129,551614
3817,3818,384,Q Q A 4 3,1P,Pair of Queens,5126,591015
3818,3819,384,Q Q A 4 2,1P,Pair of Queens,5125,394010
3819,3820,384,Q Q A 3 2,1P,Pair of Queens,5123,236406
3820,3821,384,Q Q K J T,1P,Pair of Queens,3840,23716519
3821,3822,384,Q Q K J 9,1P,Pair of Queens,3712,19591907
3822,3823,384,Q Q K J 8,1P,Pair of Queens,3648,17529601
3823,3824,384,Q Q K J 7,1P,Pair of Queens,3616,13404989
3824,3825,384,Q Q K J 6,1P,Pair of Queens,3600,11342683
3825,3826,384,Q Q K J 5,1P,Pair of Queens,3592,7218071
3826,3827,384,Q Q K J 4,1P,Pair of Queens,3588,5155765
3827,3828,384,Q Q K J 3,1P,Pair of Queens,3586,3093459
3828,3829,384,Q Q K J 2,1P,Pair of Queens,3585,2062306
3829,3830,384,Q Q K T 9,1P,Pair of Queens,3456,15538409
3830,3831,384,Q Q K T 8,1P,Pair of Queens,3392,13902787
3831,3832,384,Q Q K T 7,1P,Pair of Queens,3360,10631543
3832,3833,384,Q Q K T 6,1P,Pair of Queens,3344,8995921
3833,3834,384,Q Q K T 5,1P,Pair of Queens,3336,5724677
3834,3835,384,Q Q K T 4,1P,Pair of Queens,3332,4089055
3835,3836,384,Q Q K T 3,1P,Pair of Queens,3330,2453433
3836,3837,384,Q Q K T 2,1P,Pair of Queens,3329,1635622
3837,3838,384,Q Q K 9 8,1P,Pair of Queens,3264,11484911
3838,3839,384,Q Q K 9 7,1P,Pair of Queens,3232,8782579
3839,3840,384,Q Q K 9 6,1P,Pair of Queens,3216,7431413
3840,3841,384,Q Q K 9 5,1P,Pair of Queens,3208,4729081
3841,3842,384,Q Q K 9 4,1P,Pair of Queens,3204,3377915
3842,3843,384,Q Q K 9 3,1P,Pair of Queens,3202,2026749
3843,3844,384,Q Q K 9 2,1P,Pair of Queens,3201,1351166
3844,3845,384,Q Q K 8 7,1P,Pair of Queens,3168,7858097
3845,3846,384,Q Q K 8 6,1P,Pair of Queens,3152,6649159
3846,3847,384,Q Q K 8 5,1P,Pair of Queens,3144,4231283
3847,3848,384,Q Q K 8 4,1P,Pair of Queens,3140,3022345
3848,3849,384,Q Q K 8 3,1P,Pair of Queens,3138,1813407
3849,3850,384,Q Q K 8 2,1P,Pair of Queens,3137,1208938
3850,3851,384,Q Q K 7 6,1P,Pair of Queens,3120,5084651
3851,3852,384,Q Q K 7 5,1P,Pair of Queens,3112,3235687
3852,3853,384,Q Q K 7 4,1P,Pair of Queens,3108,2311205
3853,3854,384,Q Q K 7 3,1P,Pair of Queens,3106,1386723
3854,3855,384,Q Q K 7 2,1P,Pair of Queens,3105,924482
3855,3856,384,Q Q K 6 5,1P,Pair of Queens,3096,2737889
3856,3857,384,Q Q K 6 4,1P,Pair of Queens,3092,1955635
3857,3858,384,Q Q K 6 3,1P,Pair of Queens,3090,1173381
3858,3859,384,Q Q K 6 2,1P,Pair of Queens,3089,782254
3859,3860,384,Q Q K 5 4,1P,Pair of Queens,3084,1244495
3860,3861,384,Q Q K 5 3,1P,Pair of Queens,3082,746697
3861,3862,384,Q Q K 5 2,1P,Pair of Queens,3081,497798
3862,3863,384,Q Q K 4 3,1P,Pair of Queens,3078,533355
3863,3864,384,Q Q K 4 2,1P,Pair of Queens,3077,355570
3864,3865,384,Q Q K 3 2,1P,Pair of Queens,3075,213342
3865,3866,384,Q Q J T 9,1P,Pair of Queens,1920,12178753
3866,3867,384,Q Q J T 8,1P,Pair of Queens,1856,10896779
3867,3868,384,Q Q J T 7,1P,Pair of Queens,1824,8332831
3868,3869,384,Q Q J T 6,1P,Pair of Queens,1808,7050857
3869,3870,384,Q Q J T 5,1P,Pair of Queens,1800,4486909
3870,3871,384,Q Q J T 4,1P,Pair of Queens,1796,3204935
3871,3872,384,Q Q J T 3,1P,Pair of Queens,1794,1922961
3872,3873,384,Q Q J T 2,1P,Pair of Queens,1793,1281974
3873,3874,384,Q Q J 9 8,1P,Pair of Queens,1728,9001687
3874,3875,384,Q Q J 9 7,1P,Pair of Queens,1696,6883643
3875,3876,384,Q Q J 9 6,1P,Pair of Queens,1680,5824621
3876,3877,384,Q Q J 9 5,1P,Pair of Queens,1672,3706577
3877,3878,384,Q Q J 9 4,1P,Pair of Queens,1668,2647555
3878,3879,384,Q Q J 9 3,1P,Pair of Queens,1666,1588533
3879,3880,384,Q Q J 9 2,1P,Pair of Queens,1665,1059022
3880,3881,384,Q Q J 8 7,1P,Pair of Queens,1632,6159049
3881,3882,384,Q Q J 8 6,1P,Pair of Queens,1616,5211503
3882,3883,384,Q Q J 8 5,1P,Pair of Queens,1608,3316411
3883,3884,384,Q Q J 8 4,1P,Pair of Queens,1604,2368865
3884,3885,384,Q Q J 8 3,1P,Pair of Queens,1602,1421319
3885,3886,384,Q Q J 8 2,1P,Pair of Queens,1601,947546
3886,3887,384,Q Q J 7 6,1P,Pair of Queens,1584,3985267
3887,3888,384,Q Q J 7 5,1P,Pair of Queens,1576,2536079
3888,3889,384,Q Q J 7 4,1P,Pair of Queens,1572,1811485
3889,3890,384,Q Q J 7 3,1P,Pair of Queens,1570,1086891
3890,3891,384,Q Q J 7 2,1P,Pair of Queens,1569,724594
3891,3892,384,Q Q J 6 5,1P,Pair of Queens,1560,2145913
3892,3893,384,Q Q J 6 4,1P,Pair of Queens,1556,1532795
3893,3894,384,Q Q J 6 3,1P,Pair of Queens,1554,919677
3894,3895,384,Q Q J 6 2,1P,Pair of Queens,1553,613118
3895,3896,384,Q Q J 5 4,1P,Pair of Queens,1548,975415
3896,3897,384,Q Q J 5 3,1P,Pair of Queens,1546,585249
3897,3898,384,Q Q J 5 2,1P,Pair of Queens,1545,390166
3898,3899,384,Q Q J 4 3,1P,Pair of Queens,1542,418035
3899,3900,384,Q Q J 4 2,1P,Pair of Queens,1541,278690
3900,3901,384,Q Q J 3 2,1P,Pair of Queens,1539,167214
3901,3902,384,Q Q T 9 8,1P,Pair of Queens,1472,7139269
3902,3903,384,Q Q T 9 7,1P,Pair of Queens,1440,5459441
3903,3904,384,Q Q T 9 6,1P,Pair of Queens,1424,4619527
3904,3905,384,Q Q T 9 5,1P,Pair of Queens,1416,2939699
3905,3906,384,Q Q T 9 4,1P,Pair of Queens,1412,2099785
3906,3907,384,Q Q T 9 3,1P,Pair of Queens,1410,1259871
3907,3908,384,Q Q T 9 2,1P,Pair of Queens,1409,839914
3908,3909,384,Q Q T 8 7,1P,Pair of Queens,1376,4884763
3909,3910,384,Q Q T 8 6,1P,Pair of Queens,1360,4133261
3910,3911,384,Q Q T 8 5,1P,Pair of Queens,1352,2630257
3911,3912,384,Q Q T 8 4,1P,Pair of Queens,1348,1878755
3912,3913,384,Q Q T 8 3,1P,Pair of Queens,1346,1127253
3913,3914,384,Q Q T 8 2,1P,Pair of Queens,1345,751502
3914,3915,384,Q Q T 7 6,1P,Pair of Queens,1328,3160729
3915,3916,384,Q Q T 7 5,1P,Pair of Queens,1320,2011373
3916,3917,384,Q Q T 7 4,1P,Pair of Queens,1316,1436695
3917,3918,384,Q Q T 7 3,1P,Pair of Queens,1314,862017
3918,3919,384,Q Q T 7 2,1P,Pair of Queens,1313,574678
3919,3920,384,Q Q T 6 5,1P,Pair of Queens,1304,1701931
3920,3921,384,Q Q T 6 4,1P,Pair of Queens,1300,1215665
3921,3922,384,Q Q T 6 3,1P,Pair of Queens,1298,729399
3922,3923,384,Q Q T 6 2,1P,Pair of Queens,1297,486266
3923,3924,384,Q Q T 5 4,1P,Pair of Queens,1292,773605
3924,3925,384,Q Q T 5 3,1P,Pair of Queens,1290,464163
3925,3926,384,Q Q T 5 2,1P,Pair of Queens,1289,309442
3926,3927,384,Q Q T 4 3,1P,Pair of Queens,1286,331545
3927,3928,384,Q Q T 4 2,1P,Pair of Queens,1285,221030
3928,3929,384,Q Q T 3 2,1P,Pair of Queens,1283,132618
3929,3930,384,Q Q 9 8 7,1P,Pair of Queens,1248,4035239
3930,3931,384,Q Q 9 8 6,1P,Pair of Queens,1232,3414433
3931,3932,384,Q Q 9 8 5,1P,Pair of Queens,1224,2172821
3932,3933,384,Q Q 9 8 4,1P,Pair of Queens,1220,1552015
3933,3934,384,Q Q 9 8 3,1P,Pair of Queens,1218,931209
3934,3935,384,Q Q 9 8 2,1P,Pair of Queens,1217,620806
3935,3936,384,Q Q 9 7 6,1P,Pair of Queens,1200,2611037
3936,3937,384,Q Q 9 7 5,1P,Pair of Queens,1192,1661569
3937,3938,384,Q Q 9 7 4,1P,Pair of Queens,1188,1186835
3938,3939,384,Q Q 9 7 3,1P,Pair of Queens,1186,712101
3939,3940,384,Q Q 9 7 2,1P,Pair of Queens,1185,474734
3940,3941,384,Q Q 9 6 5,1P,Pair of Queens,1176,1405943
3941,3942,384,Q Q 9 6 4,1P,Pair of Queens,1172,1004245
3942,3943,384,Q Q 9 6 3,1P,Pair of Queens,1170,602547
3943,3944,384,Q Q 9 6 2,1P,Pair of Queens,1169,401698
3944,3945,384,Q Q 9 5 4,1P,Pair of Queens,1164,639065
3945,3946,384,Q Q 9 5 3,1P,Pair of Queens,1162,383439
3946,3947,384,Q Q 9 5 2,1P,Pair of Queens,1161,255626
3947,3948,384,Q Q 9 4 3,1P,Pair of Queens,1158,273885
3948,3949,384,Q Q 9 4 2,1P,Pair of Queens,1157,182590
3949,3950,384,Q Q 9 3 2,1P,Pair of Queens,1155,109554
3950,3951,384,Q Q 8 7 6,1P,Pair of Queens,1136,2336191
3951,3952,384,Q Q 8 7 5,1P,Pair of Queens,1128,1486667
3952,3953,384,Q Q 8 7 4,1P,Pair of Queens,1124,1061905
3953,3954,384,Q Q 8 7 3,1P,Pair of Queens,1122,637143
3954,3955,384,Q Q 8 7 2,1P,Pair of Queens,1121,424762
3955,3956,384,Q Q 8 6 5,1P,Pair of Queens,1112,1257949
3956,3957,384,Q Q 8 6 4,1P,Pair of Queens,1108,898535
3957,3958,384,Q Q 8 6 3,1P,Pair of Queens,1106,539121
3958,3959,384,Q Q 8 6 2,1P,Pair of Queens,1105,359414
3959,3960,384,Q Q 8 5 4,1P,Pair of Queens,1100,571795
3960,3961,384,Q Q 8 5 3,1P,Pair of Queens,1098,343077
3961,3962,384,Q Q 8 5 2,1P,Pair of Queens,1097,228718
3962,3963,384,Q Q 8 4 3,1P,Pair of Queens,1094,245055
3963,3964,384,Q Q 8 4 2,1P,Pair of Queens,1093,163370
3964,3965,384,Q Q 8 3 2,1P,Pair of Queens,1091,98022
3965,3966,384,Q Q 7 6 5,1P,Pair of Queens,1080,961961
3966,3967,384,Q Q 7 6 4,1P,Pair of Queens,1076,687115
3967,3968,384,Q Q 7 6 3,1P,Pair of Queens,1074,412269
3968,3969,384,Q Q 7 6 2,1P,Pair of Queens,1073,274846
3969,3970,384,Q Q 7 5 4,1P,Pair of Queens,1068,437255
3970,3971,384,Q Q 7 5 3,1P,Pair of Queens,1066,262353
3971,3972,384,Q Q 7 5 2,1P,Pair of Queens,1065,174902
3972,3973,384,Q Q 7 4 3,1P,Pair of Queens,1062,187395
3973,3974,384,Q Q 7 4 2,1P,Pair of Queens,1061,124930
3974,3975,384,Q Q 7 3 2,1P,Pair of Queens,1059,74958
3975,3976,384,Q Q 6 5 4,1P,Pair of Queens,1052,369985
3976,3977,384,Q Q 6 5 3,1P,Pair of Queens,1050,221991
3977,3978,384,Q Q 6 5 2,1P,Pair of Queens,1049,147994
3978,3979,384,Q Q 6 4 3,1P,Pair of Queens,1046,158565
3979,3980,384,Q Q 6 4 2,1P,Pair of Queens,1045,105710
3980,3981,384,Q Q 6 3 2,1P,Pair of Queens,1043,63426
3981,3982,384,Q Q 5 4 3,1P,Pair of Queens,1038,100905
3982,3983,384,Q Q 5 4 2,1P,Pair of Queens,1037,67270
3983,3984,384,Q Q 5 3 2,1P,Pair of Queens,1035,40362
3984,3985,384,Q Q 4 3 2,1P,Pair of Queens,1031,28830
3985,3986,384,J J A K Q,1P,Pair of Jacks,7680,39549707
3986,3987,384,J J A K T,1P,Pair of Jacks,6912,29343331
3987,3988,384,J J A K 9,1P,Pair of Jacks,6784,24240143
3988,3989,384,J J A K 8,1P,Pair of Jacks,6720,21688549
3989,3990,384,J J A K 7,1P,Pair of Jacks,6688,16585361
3990,3991,384,J J A K 6,1P,Pair of Jacks,6672,14033767
3991,3992,384,J J A K 5,1P,Pair of Jacks,6664,8930579
3992,3993,384,J J A K 4,1P,Pair of Jacks,6660,6378985
3993,3994,384,J J A K 3,1P,Pair of Jacks,6658,3827391
3994,3995,384,J J A K 2,1P,Pair of Jacks,6657,2551594
3995,3996,384,J J A Q T,1P,Pair of Jacks,5888,24584953
3996,3997,384,J J A Q 9,1P,Pair of Jacks,5760,20309309
3997,3998,384,J J A Q 8,1P,Pair of Jacks,5696,18171487
3998,3999,384,J J A Q 7,1P,Pair of Jacks,5664,13895843
3999,4000,384,J J A Q 6,1P,Pair of Jacks,5648,11758021
4000,4001,384,J J A Q 5,1P,Pair of Jacks,5640,7482377
4001,4002,384,J J A Q 4,1P,Pair of Jacks,5636,5344555
4002,4003,384,J J A Q 3,1P,Pair of Jacks,5634,3206733
4003,4004,384,J J A Q 2,1P,Pair of Jacks,5633,2137822
4004,4005,384,J J A T 9,1P,Pair of Jacks,4992,15068197
4005,4006,384,J J A T 8,1P,Pair of Jacks,4928,13482071
4006,4007,384,J J A T 7,1P,Pair of Jacks,4896,10309819
4007,4008,384,J J A T 6,1P,Pair of Jacks,4880,8723693
4008,4009,384,J J A T 5,1P,Pair of Jacks,4872,5551441
4009,4010,384,J J A T 4,1P,Pair of Jacks,4868,3965315
4010,4011,384,J J A T 3,1P,Pair of Jacks,4866,2379189
4011,4012,384,J J A T 2,1P,Pair of Jacks,4865,1586126
4012,4013,384,J J A 9 8,1P,Pair of Jacks,4800,11137363
4013,4014,384,J J A 9 7,1P,Pair of Jacks,4768,8516807
4014,4015,384,J J A 9 6,1P,Pair of Jacks,4752,7206529
4015,4016,384,J J A 9 5,1P,Pair of Jacks,4744,4585973
4016,4017,384,J J A 9 4,1P,Pair of Jacks,4740,3275695
4017,4018,384,J J A 9 3,1P,Pair of Jacks,4738,1965417
4018,4019,384,J J A 9 2,1P,Pair of Jacks,4737,1310278
4019,4020,384,J J A 8 7,1P,Pair of Jacks,4704,7620301
4020,4021,384,J J A 8 6,1P,Pair of Jacks,4688,6447947
4021,4022,384,J J A 8 5,1P,Pair of Jacks,4680,4103239
4022,4023,384,J J A 8 4,1P,Pair of Jacks,4676,2930885
4023,4024,384,J J A 8 3,1P,Pair of Jacks,4674,1758531
4024,4025,384,J J A 8 2,1P,Pair of Jacks,4673,1172354
4025,4026,384,J J A 7 6,1P,Pair of Jacks,4656,4930783
4026,4027,384,J J A 7 5,1P,Pair of Jacks,4648,3137771
4027,4028,384,J J A 7 4,1P,Pair of Jacks,4644,2241265
4028,4029,384,J J A 7 3,1P,Pair of Jacks,4642,1344759
4029,4030,384,J J A 7 2,1P,Pair of Jacks,4641,896506
4030,4031,384,J J A 6 5,1P,Pair of Jacks,4632,2655037
4031,4032,384,J J A 6 4,1P,Pair of Jacks,4628,1896455
4032,4033,384,J J A 6 3,1P,Pair of Jacks,4626,1137873
4033,4034,384,J J A 6 2,1P,Pair of Jacks,4625,758582
4034,4035,384,J J A 5 4,1P,Pair of Jacks,4620,1206835
4035,4036,384,J J A 5 3,1P,Pair of Jacks,4618,724101
4036,4037,384,J J A 5 2,1P,Pair of Jacks,4617,482734
4037,4038,384,J J A 4 3,1P,Pair of Jacks,4614,517215
4038,4039,384,J J A 4 2,1P,Pair of Jacks,4613,344810
4039,4040,384,J J A 3 2,1P,Pair of Jacks,4611,206886
4040,4041,384,J J K Q T,1P,Pair of Jacks,3840,22186421
4041,4042,384,J J K Q 9,1P,Pair of Jacks,3712,18327913
4042,4043,384,J J K Q 8,1P,Pair of Jacks,3648,16398659
4043,4044,384,J J K Q 7,1P,Pair of Jacks,3616,12540151
4044,4045,384,J J K Q 6,1P,Pair of Jacks,3600,10610897
4045,4046,384,J J K Q 5,1P,Pair of Jacks,3592,6752389
4046,4047,384,J J K Q 4,1P,Pair of Jacks,3588,4823135
4047,4048,384,J J K Q 3,1P,Pair of Jacks,3586,2893881
4048,4049,384,J J K Q 2,1P,Pair of Jacks,3585,1929254
4049,4050,384,J J K T 9,1P,Pair of Jacks,2944,13598129
4050,4051,384,J J K T 8,1P,Pair of Jacks,2880,12166747
4051,4052,384,J J K T 7,1P,Pair of Jacks,2848,9303983
4052,4053,384,J J K T 6,1P,Pair of Jacks,2832,7872601
4053,4054,384,J J K T 5,1P,Pair of Jacks,2824,5009837
4054,4055,384,J J K T 4,1P,Pair of Jacks,2820,3578455
4055,4056,384,J J K T 3,1P,Pair of Jacks,2818,2147073
4056,4057,384,J J K T 2,1P,Pair of Jacks,2817,1431382
4057,4058,384,J J K 9 8,1P,Pair of Jacks,2752,10050791
4058,4059,384,J J K 9 7,1P,Pair of Jacks,2720,7685899
4059,4060,384,J J K 9 6,1P,Pair of Jacks,2704,6503453
4060,4061,384,J J K 9 5,1P,Pair of Jacks,2696,4138561
4061,4062,384,J J K 9 4,1P,Pair of Jacks,2692,2956115
4062,4063,384,J J K 9 3,1P,Pair of Jacks,2690,1773669
4063,4064,384,J J K 9 2,1P,Pair of Jacks,2689,1182446
4064,4065,384,J J K 8 7,1P,Pair of Jacks,2656,6876857
4065,4066,384,J J K 8 6,1P,Pair of Jacks,2640,5818879
4066,4067,384,J J K 8 5,1P,Pair of Jacks,2632,3702923
4067,4068,384,J J K 8 4,1P,Pair of Jacks,2628,2644945
4068,4069,384,J J K 8 3,1P,Pair of Jacks,2626,1586967
4069,4070,384,J J K 8 2,1P,Pair of Jacks,2625,1057978
4070,4071,384,J J K 7 6,1P,Pair of Jacks,2608,4449731
4071,4072,384,J J K 7 5,1P,Pair of Jacks,2600,2831647
4072,4073,384,J J K 7 4,1P,Pair of Jacks,2596,2022605
4073,4074,384,J J K 7 3,1P,Pair of Jacks,2594,1213563
4074,4075,384,J J K 7 2,1P,Pair of Jacks,2593,809042
4075,4076,384,J J K 6 5,1P,Pair of Jacks,2584,2396009
4076,4077,384,J J K 6 4,1P,Pair of Jacks,2580,1711435
4077,4078,384,J J K 6 3,1P,Pair of Jacks,2578,1026861
4078,4079,384,J J K 6 2,1P,Pair of Jacks,2577,684574
4079,4080,384,J J K 5 4,1P,Pair of Jacks,2572,1089095
4080,4081,384,J J K 5 3,1P,Pair of Jacks,2570,653457
4081,4082,384,J J K 5 2,1P,Pair of Jacks,2569,435638
4082,4083,384,J J K 4 3,1P,Pair of Jacks,2566,466755
4083,4084,384,J J K 4 2,1P,Pair of Jacks,2565,311170
4084,4085,384,J J K 3 2,1P,Pair of Jacks,2563,186702
4085,4086,384,J J Q T 9,1P,Pair of Jacks,1920,11393027
4086,4087,384,J J Q T 8,1P,Pair of Jacks,1856,10193761
4087,4088,384,J J Q T 7,1P,Pair of Jacks,1824,7795229
4088,4089,384,J J Q T 6,1P,Pair of Jacks,1808,6595963
4089,4090,384,J J Q T 5,1P,Pair of Jacks,1800,4197431
4090,4091,384,J J Q T 4,1P,Pair of Jacks,1796,2998165
4091,4092,384,J J Q T 3,1P,Pair of Jacks,1794,1798899
4092,4093,384,J J Q T 2,1P,Pair of Jacks,1793,1199266
4093,4094,384,J J Q 9 8,1P,Pair of Jacks,1728,8420933
4094,4095,384,J J Q 9 7,1P,Pair of Jacks,1696,6439537
4095,4096,384,J J Q 9 6,1P,Pair of Jacks,1680,5448839
4096,4097,384,J J Q 9 5,1P,Pair of Jacks,1672,3467443
4097,4098,384,J J Q 9 4,1P,Pair of Jacks,1668,2476745
4098,4099,384,J J Q 9 3,1P,Pair of Jacks,1666,1486047
4099,4100,384,J J Q 9 2,1P,Pair of Jacks,1665,990698
4100,4101,384,J J Q 8 7,1P,Pair of Jacks,1632,5761691
4101,4102,384,J J Q 8 6,1P,Pair of Jacks,1616,4875277
4102,4103,384,J J Q 8 5,1P,Pair of Jacks,1608,3102449
4103,4104,384,J J Q 8 4,1P,Pair of Jacks,1604,2216035
4104,4105,384,J J Q 8 3,1P,Pair of Jacks,1602,1329621
4105,4106,384,J J Q 8 2,1P,Pair of Jacks,1601,886414
4106,4107,384,J J Q 7 6,1P,Pair of Jacks,1584,3728153
4107,4108,384,J J Q 7 5,1P,Pair of Jacks,1576,2372461
4108,4109,384,J J Q 7 4,1P,Pair of Jacks,1572,1694615
4109,4110,384,J J Q 7 3,1P,Pair of Jacks,1570,1016769
4110,4111,384,J J Q 7 2,1P,Pair of Jacks,1569,677846
4111,4112,384,J J Q 6 5,1P,Pair of Jacks,1560,2007467
4112,4113,384,J J Q 6 4,1P,Pair of Jacks,1556,1433905
4113,4114,384,J J Q 6 3,1P,Pair of Jacks,1554,860343
4114,4115,384,J J Q 6 2,1P,Pair of Jacks,1553,573562
4115,4116,384,J J Q 5 4,1P,Pair of Jacks,1548,912485
4116,4117,384,J J Q 5 3,1P,Pair of Jacks,1546,547491
4117,4118,384,J J Q 5 2,1P,Pair of Jacks,1545,364994
4118,4119,384,J J Q 4 3,1P,Pair of Jacks,1542,391065
4119,4120,384,J J Q 4 2,1P,Pair of Jacks,1541,260710
4120,4121,384,J J Q 3 2,1P,Pair of Jacks,1539,156426
4121,4122,384,J J T 9 8,1P,Pair of Jacks,960,6247789
4122,4123,384,J J T 9 7,1P,Pair of Jacks,928,4777721
4123,4124,384,J J T 9 6,1P,Pair of Jacks,912,4042687
